doc_id,entity_type,value
DOC-0652,PERSON,Elizabeth Gonzalez
DOC-0652,PHONE,741-521-9363
DOC-0654,PERSON,John Brown
DOC-0654,SSN,084-95-3167
DOC-0654,ADDRESS,"518 Park Ln, Fairview, OH 16280"
DOC-0654,EMAIL,john.harris@example-health.org
DOC-0654,PHONE,863-485-1312
DOC-0656,PERSON,Mark Rodriguez
DOC-0656,DOB,07/22/1991
DOC-0656,SSN,141-54-0318
DOC-0656,ADDRESS,"8163 Hillcrest Blvd, Riverside, CA 91971"
DOC-0656,PHONE,(685) 593-0781
DOC-0656,EMAIL,andrew.hill@gmail.com
DOC-0656,PERSON,Betty King
DOC-0656,PHONE,(890) 746-4305
DOC-0657,PERSON,Michael Garcia
DOC-0657,SSN,770-64-3898
DOC-0657,ADDRESS,"2269 Hillcrest Blvd, Fairview, OH 71306"
DOC-0657,PHONE,707-759-9395
DOC-0657,PERSON,John Wright
DOC-0657,PHONE,(503) 514-4335
DOC-0658,PERSON,Michael Martinez
DOC-0658,DOB,12/26/1999
DOC-0658,MEDICAL,coronary artery disease
DOC-0659,PERSON,Joshua Lewis
DOC-0659,DOB,"July 28, 1969"
DOC-0659,ADDRESS,"3004 Oak Ave, Ashland, KY 81239"
DOC-0659,EMAIL,christopher.clark@yahoo.com
DOC-0659,PHONE,(786) 968-7366
DOC-0660,PERSON,Lisa Smith
DOC-0660,DOB,09/05/1988
DOC-0660,SSN,862-31-2956
DOC-0660,ADDRESS,"5473 Cedar Blvd, Fairview, OH 98327"
DOC-0660,PHONE,363-288-6444
DOC-0660,EMAIL,james.perez@gmail.com
DOC-0660,PERSON,Thomas Sanchez
DOC-0660,PHONE,(783) 353-1193
DOC-0661,PERSON,Robert Perez
DOC-0661,ADDRESS,"3866 Main St, Milton, FL 96810"
DOC-0661,CREDIT_CARD,8694-8424-9598-8114
DOC-0661,EMAIL,paul.allen@citymail.net
DOC-0661,PHONE,870-651-1501
DOC-0662,PERSON,Michelle Jones
DOC-0662,DOB,08/20/1999
DOC-0662,ADDRESS,"7252 Park Ln, Milton, FL 76296"
DOC-0662,PHONE,(709) 935-2521
DOC-0662,EMAIL,christopher.king@hotmail.com
DOC-0662,PERSON,Robert Wright
DOC-0662,PHONE,(525) 897-8591
DOC-0663,PERSON,Linda Hernandez
DOC-0663,DOB,"September 6, 1975"
DOC-0663,MEDICAL,atrial fibrillation
DOC-0663,PHONE,(583) 474-4115
DOC-0664,PERSON,Betty Anderson
DOC-0664,PHONE,(614) 368-4271
DOC-0664,PERSON,Christopher Lopez
DOC-0665,PERSON,Lisa Miller
DOC-0665,DOB,09/04/1968
DOC-0665,MEDICAL,anxiety disorder
DOC-0665,EMAIL,lisa.white4@hotmail.com
DOC-0666,PERSON,Steven Torres
DOC-0666,PHONE,276-315-7884
DOC-0666,PERSON,David Brown
DOC-0667,PHONE,(310) 534-5370
DOC-0667,EMAIL,michael.wilson@outlook.com
DOC-0668,PERSON,Michael Jackson
DOC-0668,ADDRESS,"5898 Oak Ave, Springfield, IL 33242"
DOC-0668,CREDIT_CARD,7698 1987 8092 7046
DOC-0668,PHONE,366-340-5421
DOC-0669,PERSON,Paul Perez
DOC-0669,DOB,"June 26, 1994"
DOC-0669,SSN,808-88-4719
DOC-0669,ADDRESS,"2212 Maple Rd, Ashland, KY 49916"
DOC-0669,PHONE,(540) 226-2230
DOC-0670,PERSON,Christopher Jones
DOC-0670,CREDIT_CARD,3055708368214448
DOC-0671,PHONE,(936) 499-6771
DOC-0671,EMAIL,james.rodriguez47@citymail.net
DOC-0671,PERSON,David White
DOC-0672,PERSON,James Martin
DOC-0673,PERSON,Sandra Lopez
DOC-0673,DOB,06/16/1963
DOC-0673,ADDRESS,"2323 Pine Ln, Salem, OR 59664"
DOC-0673,PHONE,358-784-0535
DOC-0673,EMAIL,elizabeth.flores12@postbox.io
DOC-0673,PERSON,Sandra Harris
DOC-0673,PHONE,(873) 767-3950
DOC-0674,PERSON,Christopher Lopez
DOC-0674,DOB,"March 19, 1962"
DOC-0674,PHONE,(958) 621-2804
DOC-0675,PERSON,Andrew Wright
DOC-0675,EMAIL,susan.lee@outlook.com
DOC-0675,PHONE,627-325-8013
DOC-0676,PHONE,(825) 932-1908
DOC-0676,EMAIL,mark.hill@gmail.com
DOC-0676,PERSON,Barbara Torres
DOC-0677,PERSON,Susan Young
DOC-0677,DOB,"March 19, 1981"
DOC-0677,SSN,532-41-2140
DOC-0677,ADDRESS,"1715 Maple Rd, Springfield, IL 27657"
DOC-0677,EMAIL,barbara.williams@postbox.io
DOC-0677,PERSON,Emily Young
DOC-0677,PHONE,821-902-7628
DOC-0678,PERSON,Karen Thomas
DOC-0678,MEDICAL,atrial fibrillation
DOC-0678,MEDICAL,major depressive disorder
DOC-0678,PERSON,Sandra Jones
DOC-0678,PHONE,(555) 366-3441
DOC-0679,PERSON,James Torres
DOC-0679,PHONE,(807) 711-1522
DOC-0680,PERSON,Sandra Rodriguez
DOC-0680,CREDIT_CARD,0191116612201908
DOC-0681,PERSON,Margaret Harris
DOC-0681,EMAIL,nancy.wilson@citymail.net
DOC-0681,PHONE,(383) 666-4939
DOC-0684,PERSON,William Nguyen
DOC-0684,DOB,01/25/2003
DOC-0684,MEDICAL,gastroesophageal reflux disease
DOC-0684,MEDICAL,major depressive disorder
DOC-0684,PHONE,395-634-5882
DOC-0685,PERSON,Michelle Hernandez
DOC-0685,CREDIT_CARD,7387 4029 9071 6694
DOC-0686,PERSON,Joseph Jackson
DOC-0686,PHONE,(233) 455-0960
DOC-0686,PERSON,Mary Flores
DOC-0687,PERSON,Lisa Jackson
DOC-0687,DOB,03/08/1994
DOC-0687,SSN,863-23-2242
DOC-0687,ADDRESS,"7214 Pine Ln, Salem, OR 10358"
DOC-0687,EMAIL,linda.williams@postbox.io
DOC-0687,PHONE,(321) 726-2009
DOC-0691,PERSON,Andrew Ramirez
DOC-0691,PERSON,Mark Ramirez
DOC-0692,PERSON,Joshua Sanchez
DOC-0692,MEDICAL,anxiety disorder
DOC-0692,PHONE,647-352-1293
DOC-0693,PERSON,John Davis
DOC-0693,PHONE,251-657-9642
DOC-0693,PERSON,Sandra Davis
DOC-0694,PERSON,Sarah Torres
DOC-0694,DOB,06/08/1940
DOC-0694,MEDICAL,asthma
DOC-0694,EMAIL,christopher.lopez@example-health.org
DOC-0695,PERSON,Anthony Harris
DOC-0695,PHONE,(817) 769-4794
DOC-0695,PERSON,Anthony Harris
DOC-0696,PERSON,Barbara Wilson
DOC-0696,DOB,11/19/2005
DOC-0696,MEDICAL,gastroesophageal reflux disease
DOC-0696,PERSON,James Jones
DOC-0696,PHONE,928-470-2705
DOC-0697,PERSON,Thomas Miller
DOC-0697,DOB,04/12/1950
DOC-0697,EMAIL,elizabeth.davis@gmail.com
DOC-0698,PERSON,Kimberly Allen
DOC-0698,DOB,"October 15, 1969"
DOC-0698,SSN,383-66-0188
DOC-0698,ADDRESS,"1112 Hillcrest Blvd, Franklin, TN 13367"
DOC-0698,EMAIL,thomas.wright@hotmail.com
DOC-0698,PHONE,(527) 684-1535
DOC-0699,PERSON,Joshua Ramirez
DOC-0699,DOB,03/15/2004
DOC-0699,MEDICAL,anxiety disorder
DOC-0699,PHONE,(792) 886-7817
DOC-0700,PERSON,Barbara Young
DOC-0700,PHONE,(940) 586-5800
DOC-0701,PERSON,Matthew Wright
DOC-0701,DOB,"December 9, 1971"
DOC-0701,ADDRESS,"5219 Lake Rd, Ashland, KY 29882"
DOC-0701,EMAIL,john.lewis@example-health.org
DOC-0701,PHONE,(546) 304-6323
DOC-0702,PERSON,Michelle Williams
DOC-0702,EMAIL,margaret.rodriguez@hotmail.com
DOC-0702,PHONE,354-970-8637
DOC-0703,PERSON,Daniel Hill
DOC-0703,SSN,239-37-7784
DOC-0703,ADDRESS,"5699 Washington Ave, Springfield, IL 34455"
DOC-0703,EMAIL,emily.allen@outlook.com
DOC-0703,PERSON,Mary Hernandez
DOC-0704,PERSON,John King
DOC-0704,DOB,12/09/1956
DOC-0704,MEDICAL,hypertension
DOC-0704,EMAIL,paul.wright@postbox.io
DOC-0705,PERSON,Barbara Sanchez
DOC-0705,DOB,05/18/1988
DOC-0705,MEDICAL,rheumatoid arthritis
DOC-0705,EMAIL,donna.sanchez90@example-health.org
DOC-0707,PERSON,Daniel Davis
DOC-0707,ADDRESS,"1388 Oak Ave, Salem, OR 65375"
DOC-0707,CREDIT_CARD,0398-8636-5362-1897
DOC-0707,EMAIL,joshua.brown@gmail.com
DOC-0707,PHONE,250-225-9734
DOC-0708,PERSON,Margaret Young
DOC-0709,PERSON,Matthew Rodriguez
DOC-0709,CREDIT_CARD,2654 0165 9953 0061
DOC-0710,PERSON,Michelle Jones
DOC-0710,DOB,01/04/1989
DOC-0710,SSN,288-22-1512
DOC-0710,ADDRESS,"4216 Elm St, Ashland, KY 79914"
DOC-0710,EMAIL,kimberly.harris@postbox.io
DOC-0710,PHONE,749-215-1775
DOC-0711,PERSON,Anthony Taylor
DOC-0711,ADDRESS,"1348 Maple Rd, Madison, WI 29303"
DOC-0711,CREDIT_CARD,1203843753659685
DOC-0711,EMAIL,daniel.hernandez@example-health.org
DOC-0711,PHONE,(379) 517-2095
DOC-0712,PERSON,Richard Jones
DOC-0712,DOB,03/07/1954
DOC-0712,MEDICAL,gastroesophageal reflux disease
DOC-0712,PHONE,492-988-8802
DOC-0715,PERSON,Christopher Wright
DOC-0715,EMAIL,steven.martinez35@yahoo.com
DOC-0715,PHONE,(538) 435-5006
DOC-0716,PERSON,Margaret Thompson
DOC-0716,DOB,05/09/1962
DOC-0716,SSN,688-56-4286
DOC-0716,ADDRESS,"977 Pine Ln, Madison, WI 79695"
DOC-0716,PHONE,(415) 747-5924
DOC-0716,PERSON,Emily Miller
DOC-0716,PHONE,(215) 857-5251
DOC-0717,PERSON,Donald Nguyen
DOC-0717,PHONE,660-897-2253
DOC-0717,PERSON,Matthew Anderson
DOC-0718,PERSON,Jessica Torres
DOC-0720,PHONE,(932) 595-1993
DOC-0720,EMAIL,emily.garcia@outlook.com
DOC-0720,PERSON,Matthew Garcia
DOC-0721,PERSON,Anthony Scott
DOC-0721,DOB,04/11/1957
DOC-0721,PERSON,Robert Smith
DOC-0721,PHONE,403-950-0276
DOC-0722,PERSON,Sarah Garcia
DOC-0722,CREDIT_CARD,1065411340785160
DOC-0723,PERSON,Richard Jackson
DOC-0723,DOB,07/18/1958
DOC-0723,MEDICAL,anxiety disorder
DOC-0723,EMAIL,david.harris@postbox.io
DOC-0724,PERSON,Michelle Jones
DOC-0724,CREDIT_CARD,5059 6257 1976 0939
DOC-0725,PERSON,Jennifer Scott
DOC-0725,CREDIT_CARD,0952-1755-8517-7742
DOC-0727,PERSON,Mark Brown
DOC-0727,ADDRESS,"4465 Pine Ln, Fairview, OH 27287"
DOC-0727,CREDIT_CARD,1854-5705-6820-9225
DOC-0727,EMAIL,james.torres3@gmail.com
DOC-0727,PHONE,(264) 847-6542
DOC-0728,PERSON,James Brown
DOC-0730,PERSON,Joseph Lewis
DOC-0730,EMAIL,patricia.torres@gmail.com
DOC-0730,PHONE,233-673-1161
DOC-0730,PERSON,Donna Lee
DOC-0732,PERSON,Linda Clark
DOC-0732,DOB,10/26/1951
DOC-0732,SSN,145-70-3312
DOC-0732,ADDRESS,"1455 Pine Ln, Ashland, KY 37946"
DOC-0732,EMAIL,john.williams@gmail.com
DOC-0732,PHONE,357-560-9199
DOC-0733,PERSON,Betty Moore
DOC-0733,ADDRESS,"738 Hillcrest Blvd, Madison, WI 66264"
DOC-0733,EMAIL,karen.sanchez18@gmail.com
DOC-0734,PERSON,Joshua Williams
DOC-0734,DOB,06/04/1982
DOC-0734,SSN,645-99-5070
DOC-0734,ADDRESS,"1767 Main St, Milton, FL 40614"
DOC-0734,PHONE,302-285-1640
DOC-0734,EMAIL,steven.harris13@citymail.net
DOC-0734,PERSON,Mary Martinez
DOC-0736,PERSON,Jennifer Lee
DOC-0736,ADDRESS,"3616 Oak Ave, Fairview, OH 33998"
DOC-0736,EMAIL,patricia.thompson91@example-health.org
DOC-0736,PHONE,(890) 574-0459
DOC-0737,PERSON,Susan Ramirez
DOC-0737,PHONE,(246) 718-4656
DOC-0738,PERSON,Lisa Torres
DOC-0738,DOB,03/02/1983
DOC-0738,SSN,073-14-0971
DOC-0738,ADDRESS,"9429 Washington Ave, Salem, OR 85708"
DOC-0738,PHONE,213-859-0314
DOC-0738,EMAIL,andrew.ramirez@gmail.com
DOC-0738,PERSON,Paul Harris
DOC-0738,PHONE,934-649-7823
DOC-0739,PERSON,Mary Smith
DOC-0739,ADDRESS,"7612 Washington Ave, Salem, OR 59411"
DOC-0739,PHONE,(796) 262-3060
DOC-0740,PERSON,Jessica Smith
DOC-0740,DOB,09/09/1992
DOC-0740,SSN,156-24-1448
DOC-0740,ADDRESS,"7376 Washington Ave, Madison, WI 38828"
DOC-0740,EMAIL,william.flores@citymail.net
DOC-0740,PHONE,542-667-5473
DOC-0741,PERSON,James Martinez
DOC-0741,DOB,06/12/1998
DOC-0741,MEDICAL,asthma
DOC-0741,PHONE,(461) 673-7591
DOC-0742,PERSON,Joshua Hernandez
DOC-0742,ADDRESS,"9366 Main St, Fairview, OH 22381"
DOC-0742,PHONE,644-308-1836
DOC-0742,EMAIL,susan.wright@example-health.org
DOC-0742,PERSON,Emily Garcia
DOC-0742,PHONE,947-802-5127
DOC-0743,PERSON,Joshua Martinez
DOC-0743,DOB,"October 16, 2005"
DOC-0743,SSN,824-75-4523
DOC-0743,EMAIL,michael.allen@citymail.net
DOC-0744,PERSON,Susan Rodriguez
DOC-0744,EMAIL,kimberly.davis@outlook.com
DOC-0744,PERSON,William Smith
DOC-0745,PERSON,Jessica White
DOC-0745,PHONE,(935) 398-0678
DOC-0745,PERSON,Steven Garcia
DOC-0746,PERSON,Mark Robinson
DOC-0746,EMAIL,sandra.thompson51@gmail.com
DOC-0746,PHONE,(825) 750-3674
DOC-0748,PERSON,Jessica Wright
DOC-0748,EMAIL,sarah.jones@hotmail.com
DOC-0748,PHONE,(366) 354-9297
DOC-0748,PERSON,Richard Davis
DOC-0749,PERSON,Matthew Anderson
DOC-0749,ADDRESS,"1479 Washington Ave, Franklin, TN 84754"
DOC-0749,EMAIL,richard.anderson@outlook.com
DOC-0750,PERSON,Nancy Scott
DOC-0750,EMAIL,christopher.moore@gmail.com
DOC-0750,PHONE,(895) 727-8408
DOC-0751,PERSON,Thomas Anderson
DOC-0751,CREDIT_CARD,3853 2472 5058 3332
DOC-0752,PERSON,Lisa Robinson
DOC-0752,DOB,12/19/1989
DOC-0752,EMAIL,nancy.gonzalez@hotmail.com
DOC-0754,PERSON,Andrew Harris
DOC-0754,PHONE,445-213-7425
DOC-0755,PERSON,Donna Gonzalez
DOC-0755,MEDICAL,COPD
DOC-0755,EMAIL,christopher.martin28@postbox.io
DOC-0756,PERSON,Ashley King
DOC-0756,PHONE,(564) 371-2327
DOC-0756,PERSON,Jennifer White
DOC-0757,PERSON,Sandra Taylor
DOC-0757,DOB,"November 21, 1974"
DOC-0757,MEDICAL,psoriasis
DOC-0758,PERSON,Richard Gonzalez
DOC-0758,DOB,01/04/1999
DOC-0758,SSN,064-92-0764
DOC-0758,ADDRESS,"7298 Elm St, Franklin, TN 80386"
DOC-0758,EMAIL,john.johnson@citymail.net
DOC-0758,PHONE,(731) 874-0747
DOC-0759,PERSON,Susan Sanchez
DOC-0759,SSN,204-25-3245
DOC-0759,ADDRESS,"5767 Washington Ave, Milton, FL 56014"
DOC-0759,PHONE,926-357-8488
DOC-0759,EMAIL,barbara.johnson77@yahoo.com
DOC-0759,PERSON,Andrew Young
DOC-0759,PHONE,452-552-2094
DOC-0760,PHONE,907-910-3638
DOC-0760,PERSON,Jennifer Allen
DOC-0761,PERSON,Steven Hernandez
DOC-0761,DOB,07/02/1965
DOC-0761,SSN,504-25-2555
DOC-0761,ADDRESS,"5904 Washington Ave, Riverside, CA 94516"
DOC-0761,PHONE,(766) 427-9146
DOC-0761,PHONE,464-998-6595
DOC-0763,PERSON,Matthew Lopez
DOC-0763,DOB,04/12/1983
DOC-0763,MEDICAL,anxiety disorder
DOC-0763,PHONE,(448) 850-7844
DOC-0764,PERSON,Emily Martin
DOC-0764,EMAIL,linda.scott@gmail.com
DOC-0764,PHONE,875-273-3600
DOC-0765,PERSON,Sarah Walker
DOC-0765,DOB,06/11/1945
DOC-0765,MEDICAL,asthma
DOC-0765,MEDICAL,coronary artery disease
DOC-0765,PERSON,John White
DOC-0765,PHONE,(288) 638-4385
DOC-0766,PERSON,Daniel Lopez
DOC-0766,DOB,08/26/1947
DOC-0766,SSN,141-12-4155
DOC-0766,ADDRESS,"2694 Maple Rd, Madison, WI 97380"
DOC-0766,EMAIL,james.jones80@hotmail.com
DOC-0766,PHONE,(298) 339-1471
DOC-0767,PHONE,(695) 436-1309
DOC-0767,EMAIL,william.lewis@citymail.net
DOC-0767,PERSON,Mary Robinson
DOC-0768,PERSON,Richard Davis
DOC-0768,CREDIT_CARD,9165430895231208
DOC-0769,PERSON,Donald Smith
DOC-0769,DOB,01/05/1946
DOC-0769,ADDRESS,"9026 Pine Ln, Clinton, NY 97212"
DOC-0769,EMAIL,margaret.young@example-health.org
DOC-0769,PHONE,658-807-7375
DOC-0771,PERSON,William Torres
DOC-0771,EMAIL,matthew.anderson@gmail.com
DOC-0771,PHONE,911-579-9724
DOC-0771,PERSON,James Lopez
DOC-0772,PERSON,Michelle Sanchez
DOC-0772,CREDIT_CARD,5466345443441493
DOC-0773,PERSON,Thomas Johnson
DOC-0773,DOB,03/08/1961
DOC-0773,SSN,337-74-6883
DOC-0773,ADDRESS,"7916 Maple Rd, Milton, FL 38642"
DOC-0773,EMAIL,andrew.wright83@example-health.org
DOC-0773,PHONE,(476) 302-4082
DOC-0774,PHONE,(579) 544-7743
DOC-0774,PERSON,Karen Moore
DOC-0775,PERSON,William Davis
DOC-0775,CREDIT_CARD,5896 3595 7086 1993
DOC-0775,EMAIL,thomas.white@yahoo.com
DOC-0775,PHONE,465-912-5361
DOC-0776,PERSON,Robert Thomas
DOC-0776,DOB,05/15/1964
DOC-0776,SSN,272-62-3406
DOC-0776,ADDRESS,"5036 Oak Ave, Springfield, IL 40407"
DOC-0776,EMAIL,steven.sanchez@gmail.com
DOC-0776,PERSON,Emily Lee
DOC-0776,PHONE,927-924-2307
DOC-0778,PERSON,Richard Gonzalez
DOC-0778,EMAIL,william.king20@postbox.io
DOC-0778,PHONE,(439) 209-2233
DOC-0779,PERSON,Linda Ramirez
DOC-0779,PHONE,667-573-0175
DOC-0779,PERSON,Margaret Martinez
DOC-0780,PERSON,Joseph Nguyen
DOC-0780,EMAIL,emily.taylor@yahoo.com
DOC-0780,PHONE,(229) 421-4437
DOC-0781,PERSON,David Rodriguez
DOC-0781,PHONE,939-623-4242
DOC-0782,PERSON,Patricia Harris
DOC-0782,DOB,11/18/1986
DOC-0782,SSN,895-66-2524
DOC-0782,ADDRESS,"5663 Lake Rd, Franklin, TN 76294"
DOC-0782,EMAIL,john.lopez@example-health.org
DOC-0784,PERSON,John Robinson
DOC-0784,DOB,08/10/1946
DOC-0784,ADDRESS,"5876 Park Ln, Franklin, TN 23574"
DOC-0784,PHONE,(304) 376-2875
DOC-0785,PERSON,Matthew Gonzalez
DOC-0785,DOB,12/24/1964
DOC-0785,EMAIL,richard.jackson@hotmail.com
DOC-0787,PERSON,Michelle Lopez
DOC-0787,DOB,07/21/1990
DOC-0787,MEDICAL,coronary artery disease
DOC-0787,MEDICAL,atrial fibrillation
DOC-0787,PHONE,474-389-7411
DOC-0788,PERSON,Elizabeth Nguyen
DOC-0788,EMAIL,charles.davis@postbox.io
DOC-0788,PHONE,(987) 620-3577
DOC-0789,PERSON,Barbara Williams
DOC-0789,EMAIL,margaret.harris@citymail.net
DOC-0789,PERSON,Emily Perez
DOC-0790,PERSON,John Garcia
DOC-0790,ADDRESS,"1647 Maple Rd, Franklin, TN 32661"
DOC-0790,CREDIT_CARD,1548158268687641
DOC-0790,EMAIL,linda.king@example-health.org
DOC-0790,PHONE,750-259-6380
DOC-0791,PERSON,Kimberly Lee
DOC-0791,DOB,11/13/1989
DOC-0791,SSN,893-61-5092
DOC-0791,ADDRESS,"7233 Oak Ave, Milton, FL 26947"
DOC-0791,EMAIL,susan.jackson@gmail.com
DOC-0792,PERSON,Linda Garcia
DOC-0792,MEDICAL,hypothyroidism
DOC-0792,EMAIL,donna.flores77@outlook.com
DOC-0793,PERSON,James Brown
DOC-0793,EMAIL,james.thompson26@yahoo.com
DOC-0793,PHONE,752-544-3168
DOC-0794,PERSON,Emily Hernandez
DOC-0794,EMAIL,anthony.flores22@postbox.io
DOC-0794,PHONE,(778) 985-1023
DOC-0794,PERSON,Mark Sanchez
DOC-0795,PERSON,Susan Wilson
DOC-0795,CREDIT_CARD,7618 5186 2671 3689
DOC-0796,PERSON,Daniel Lopez
DOC-0796,PHONE,688-533-0324
DOC-0797,PERSON,Jessica Jones
DOC-0797,CREDIT_CARD,9279761781596988
DOC-0798,PERSON,Betty Wright
DOC-0798,EMAIL,matthew.hernandez@example-health.org
DOC-0798,PHONE,296-341-5303
DOC-0798,PERSON,Susan Martin
DOC-0799,PERSON,Mark Moore
DOC-0799,ADDRESS,"6851 Lake Rd, Franklin, TN 65450"
DOC-0799,CREDIT_CARD,9417-9967-0808-9740
DOC-0799,EMAIL,thomas.scott46@example-health.org
DOC-0799,PHONE,784-491-6645
DOC-0800,PERSON,Matthew Jackson
DOC-0800,PERSON,Charles Lee
DOC-0801,PHONE,240-606-6557
DOC-0801,EMAIL,emily.hill@postbox.io
DOC-0801,PERSON,Paul Lopez
DOC-0802,PERSON,Nancy Walker
DOC-0802,PERSON,Michelle Hill
DOC-0803,PERSON,James Wilson
DOC-0803,DOB,11/12/1945
DOC-0803,MEDICAL,anxiety disorder
DOC-0803,PHONE,304-806-9772
DOC-0804,PERSON,Margaret Lewis
DOC-0804,DOB,09/25/1946
DOC-0804,ADDRESS,"2755 Hillcrest Blvd, Salem, OR 64322"
DOC-0804,EMAIL,robert.johnson15@postbox.io
DOC-0804,PHONE,(408) 637-6100
DOC-0805,PERSON,David Martin
DOC-0805,DOB,"July 5, 1944"
DOC-0805,SSN,130-24-5301
DOC-0805,ADDRESS,"9888 Elm St, Milton, FL 67172"
DOC-0805,EMAIL,donald.rodriguez@postbox.io
DOC-0805,PHONE,(382) 388-2962
DOC-0806,PHONE,(534) 374-1579
DOC-0806,EMAIL,paul.anderson@hotmail.com
DOC-0806,PERSON,Jennifer Rodriguez
DOC-0807,PHONE,(330) 874-3028
DOC-0807,EMAIL,john.walker31@yahoo.com
DOC-0807,PERSON,Sandra Young
DOC-0808,PERSON,David Thompson
DOC-0808,DOB,12/28/1957
DOC-0808,SSN,416-24-8230
DOC-0808,ADDRESS,"6134 Elm St, Salem, OR 90602"
DOC-0808,EMAIL,jennifer.lewis@outlook.com
DOC-0809,PERSON,Linda Robinson
DOC-0809,DOB,06/19/1955
DOC-0809,SSN,827-83-7527
DOC-0809,ADDRESS,"4842 Cedar Blvd, Clinton, NY 89040"
DOC-0809,EMAIL,susan.williams@hotmail.com
DOC-0809,PHONE,(722) 747-0496
DOC-0810,PERSON,Emily Jones
DOC-0810,ADDRESS,"7963 Elm St, Franklin, TN 81212"
DOC-0810,CREDIT_CARD,7304862515217462
DOC-0810,EMAIL,susan.lee@hotmail.com
DOC-0810,PHONE,(724) 251-1663
DOC-0811,PERSON,Karen Anderson
DOC-0811,PHONE,414-605-2237
DOC-0811,PERSON,Matthew Ramirez
DOC-0812,PERSON,Nancy Hernandez
DOC-0812,DOB,12/03/1952
DOC-0812,SSN,420-94-8553
DOC-0812,EMAIL,michelle.flores@example-health.org
DOC-0812,PERSON,Lisa Lewis
DOC-0812,PHONE,374-774-6077
DOC-0813,PERSON,William Martin
DOC-0813,DOB,"November 20, 1964"
DOC-0813,SSN,463-20-7571
DOC-0813,ADDRESS,"9613 Main St, Fairview, OH 79352"
DOC-0813,PHONE,(506) 468-5385
DOC-0813,EMAIL,sarah.wilson@postbox.io
DOC-0813,PERSON,David King
DOC-0813,PHONE,(600) 735-1717
DOC-0815,PERSON,Emily Ramirez
DOC-0815,DOB,10/07/1994
DOC-0815,SSN,810-57-1465
DOC-0815,ADDRESS,"8923 Elm St, Ashland, KY 12708"
DOC-0815,PHONE,(972) 939-7613
DOC-0815,EMAIL,christopher.gonzalez17@hotmail.com
DOC-0815,PERSON,Mary Davis
DOC-0815,PHONE,(324) 789-3950
DOC-0817,PERSON,Kimberly Young
DOC-0817,DOB,07/25/1966
DOC-0817,ADDRESS,"6670 Elm St, Ashland, KY 84494"
DOC-0817,EMAIL,jessica.wilson@postbox.io
DOC-0817,PHONE,833-261-0116
DOC-0818,PERSON,Daniel Davis
DOC-0818,SSN,697-88-0697
DOC-0818,ADDRESS,"4032 Maple Rd, Ashland, KY 71805"
DOC-0818,EMAIL,ashley.lopez@postbox.io
DOC-0818,PHONE,362-757-9740
DOC-0819,PHONE,531-849-3354
DOC-0819,PERSON,Lisa Davis
DOC-0820,PERSON,Thomas Taylor
DOC-0820,DOB,08/04/1974
DOC-0820,SSN,593-39-9698
DOC-0820,ADDRESS,"455 Elm St, Georgetown, TX 85411"
DOC-0820,PHONE,621-788-0735
DOC-0820,EMAIL,ashley.sanchez34@postbox.io
DOC-0820,PERSON,Joshua Smith
DOC-0821,PHONE,(766) 773-1963
DOC-0821,EMAIL,matthew.moore@yahoo.com
DOC-0821,PERSON,Karen Wilson
DOC-0822,PERSON,James Taylor
DOC-0822,SSN,013-89-1846
DOC-0822,ADDRESS,"8500 Elm St, Georgetown, TX 93481"
DOC-0822,PHONE,605-336-5712
DOC-0824,PERSON,Patricia Flores
DOC-0824,PHONE,(694) 931-5071
DOC-0824,PERSON,Elizabeth Martinez
DOC-0825,PERSON,Ashley Martin
DOC-0825,PHONE,(347) 389-4745
DOC-0825,PERSON,Thomas Wilson
DOC-0826,PERSON,James Martinez
DOC-0826,DOB,08/23/1991
DOC-0826,MEDICAL,hyperlipidemia
DOC-0826,PERSON,Robert Williams
DOC-0827,PERSON,Andrew Smith
DOC-0827,EMAIL,mary.robinson28@hotmail.com
DOC-0827,PHONE,291-394-0567
DOC-0827,PERSON,David Hernandez
DOC-0828,PERSON,Thomas Lee
DOC-0828,DOB,"December 14, 1975"
DOC-0828,SSN,508-24-9330
DOC-0828,ADDRESS,"1221 Maple Rd, Ashland, KY 72123"
DOC-0828,EMAIL,jessica.clark@postbox.io
DOC-0828,PERSON,Joseph Martin
DOC-0828,PHONE,500-334-3009
DOC-0829,PERSON,Donald Lopez
DOC-0829,EMAIL,donald.clark11@hotmail.com
DOC-0830,PERSON,David Ramirez
DOC-0830,CREDIT_CARD,8647-8686-2376-0081
DOC-0830,PHONE,(436) 648-9133
DOC-0831,PERSON,Betty Hill
DOC-0831,DOB,04/26/1956
DOC-0831,MEDICAL,rheumatoid arthritis
DOC-0831,PHONE,485-753-4407
DOC-0832,PERSON,David Jones
DOC-0832,PERSON,James Thompson
DOC-0833,PHONE,(664) 445-9727
DOC-0833,EMAIL,michelle.smith1@example-health.org
DOC-0833,PERSON,Andrew Torres
DOC-0834,PERSON,Jessica Rodriguez
DOC-0834,EMAIL,ashley.gonzalez59@postbox.io
DOC-0834,PHONE,795-889-8715
DOC-0835,PERSON,Matthew Thomas
DOC-0835,SSN,837-85-8438
DOC-0835,ADDRESS,"4181 Pine Ln, Georgetown, TX 66958"
DOC-0836,PERSON,John White
DOC-0836,DOB,06/25/1966
DOC-0836,SSN,423-62-0491
DOC-0836,ADDRESS,"6246 Lake Rd, Fairview, OH 85334"
