doc_id,doc_type,text
DOC-0769,intake_form,"NEW PATIENT REGISTRATION
Full name: Donald Smith
Date of birth: 01/05/1946
Home address: 9026 Pine Ln, Clinton, NY 97212
Preferred contact: margaret.young@example-health.org, 658-807-7375"
DOC-0770,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-0771,email,"Hi team,

Please add William Torres (matthew.anderson@gmail.com) to the distribution list. Their direct line is 911-579-9724.

Thanks,
James Lopez"
DOC-0772,invoice,"Receipt INV-2023-889558 (10/08/2024)
Customer: Michelle Sanchez
Payment method: card ending 1493
Full card on file: 5466345443441493
Total: $4,757.57
Account: ACCT-46148"
DOC-0773,intake_form,"NEW PATIENT REGISTRATION
Full name: Thomas Johnson
Date of birth: 03/08/1961
Social Security: 337-74-6883
Home address: 7916 Maple Rd, Milton, FL 38642
Preferred contact: andrew.wright83@example-health.org, (476) 302-4082"
DOC-0774,email,"
- Karen Moore, Front Desk"
DOC-0775,invoice,"INVOICE INV-2025-332036
Date: 02/03/2023
Bill to: William Davis
Card charged: 5896 3595 7086 1993
Amount: $4,531.47
Questions? Contact billing at thomas.white@yahoo.com or 465-912-5361."
DOC-0776,intake_form,"PATIENT INTAKE FORM
Name: Robert Thomas
DOB: 05/15/1964
SSN: 272-62-3406
Address: 5036 Oak Ave, Springfield, IL 40407
Email: steven.sanchez@gmail.com
Emergency contact: Emily Lee (927-924-2307)"
DOC-0777,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0778,email,"Subject: Password reset request

Hello Richard Gonzalez,

We received a reset request for the account william.king20@postbox.io. If this was you, use the link below. Otherwise call us at (439) 209-2233.

Security Team"
DOC-0779,email,"Hi Linda Ramirez,

Thanks for contacting support. I have updated the phone number on your account to 667-573-0175. Please confirm the change by replying to this email.

Best,
Margaret Martinez
Customer Support"
DOC-0780,email,"Subject: Password reset request

Hello Joseph Nguyen,

We received a reset request for the account emily.taylor@yahoo.com. If this was you, use the link below. Otherwise call us at (229) 421-4437.

Security Team"
DOC-0781,email,"Subject: Password reset request

Hello David Rodriguez,


Security Team"
DOC-0782,intake_form,"NEW PATIENT REGISTRATION
Full name: Patricia Harris
Date of birth: 11/18/1986
Social Security: 895-66-2524
Home address: 5663 Lake Rd, Franklin, TN 76294"
DOC-0783,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-0784,intake_form,"PATIENT INTAKE FORM
Name: John Robinson
DOB: 08/10/1946
Address: 5876 Park Ln, Franklin, TN 23574"
DOC-0785,medical_record,Lab results for Matthew Gonzalez (12/24/1964):
DOC-0786,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0787,medical_record,"DISCHARGE SUMMARY
Patient name: Michelle Lopez
DOB: 07/21/1990
Primary diagnosis: coronary artery disease
Secondary: atrial fibrillation"
DOC-0788,email,"Subject: Password reset request

Hello Elizabeth Nguyen,

We received a reset request for the account charles.davis@postbox.io. If this was you, use the link below. Otherwise call us at (987) 620-3577.

Security Team"
DOC-0789,email,"Hi team,


Thanks,
Emily Perez"
DOC-0790,invoice,"INVOICE INV-2024-886512
Date: 03/27/2022
Bill to: John Garcia
1647 Maple Rd, Franklin, TN 32661
Card charged: 1548158268687641
Amount: $3,200.22
Questions? Contact billing at linda.king@example-health.org or 750-259-6380."
DOC-0791,intake_form,"NEW PATIENT REGISTRATION
Full name: Kimberly Lee
Date of birth: 11/13/1989
Social Security: 893-61-5092
Home address: 7233 Oak Ave, Milton, FL 26947"
DOC-0792,medical_record,Findings support a diagnosis of hypothyroidism. Ordering physician notified via donna.flores77@outlook.com.
DOC-0793,email,"Subject: Password reset request

Hello James Brown,

We received a reset request for the account james.thompson26@yahoo.com. If this was you, use the link below. Otherwise call us at 752-544-3168.

Security Team"
DOC-0794,email,"Hi team,

Please add Emily Hernandez (anthony.flores22@postbox.io) to the distribution list. Their direct line is (778) 985-1023.

Thanks,
Mark Sanchez"
DOC-0795,invoice,"Receipt INV-2022-177998 (04/05/2023)
Customer: Susan Wilson
Payment method: card ending 3689
Full card on file: 7618 5186 2671 3689
Total: $1,868.91
Account: ACCT-36361"
DOC-0796,email,"Subject: Password reset request

Hello Daniel Lopez,


Security Team"
DOC-0797,invoice,"Receipt INV-2024-466942 (11/16/2023)
Customer: Jessica Jones
Payment method: card ending 6988
Full card on file: 9279761781596988
Total: $156.91
Account: ACCT-98546"
DOC-0798,email,"Hi team,

Please add Betty Wright (matthew.hernandez@example-health.org) to the distribution list. Their direct line is 296-341-5303.

Thanks,
Susan Martin"
DOC-0799,invoice,"INVOICE INV-2022-633786
Date: 04/26/2024
Bill to: Mark Moore
6851 Lake Rd, Franklin, TN 65450
Card charged: 9417-9967-0808-9740
Amount: $3,386.59
Questions? Contact billing at thomas.scott46@example-health.org or 784-491-6645."
DOC-0800,email,"Hi Matthew Jackson,


Best,
Charles Lee
Customer Support"
DOC-0801,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 240-606-6557 and emily.hill@postbox.io.

- Paul Lopez, Front Desk"
DOC-0802,email,"Hi Nancy Walker,


Best,
Michelle Hill
Customer Support"
DOC-0803,medical_record,"Patient: James Wilson (DOB 11/12/1945)
Diagnosis: anxiety disorder
Notes: Patient reports symptoms consistent with anxiety disorder. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 304-806-9772"
DOC-0804,intake_form,"NEW PATIENT REGISTRATION
Full name: Margaret Lewis
Date of birth: 09/25/1946
Home address: 2755 Hillcrest Blvd, Salem, OR 64322
Preferred contact: robert.johnson15@postbox.io, (408) 637-6100"
DOC-0805,intake_form,"NEW PATIENT REGISTRATION
Full name: David Martin
Date of birth: July 5, 1944
Social Security: 130-24-5301
Home address: 9888 Elm St, Milton, FL 67172
Preferred contact: donald.rodriguez@postbox.io, (382) 388-2962"
DOC-0806,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (534) 374-1579 and paul.anderson@hotmail.com.

- Jennifer Rodriguez, Front Desk"
DOC-0807,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (330) 874-3028 and john.walker31@yahoo.com.

- Sandra Young, Front Desk"
DOC-0808,intake_form,"NEW PATIENT REGISTRATION
Full name: David Thompson
Date of birth: 12/28/1957
Social Security: 416-24-8230
Home address: 6134 Elm St, Salem, OR 90602"
DOC-0809,intake_form,"NEW PATIENT REGISTRATION
Full name: Linda Robinson
Date of birth: 06/19/1955
Social Security: 827-83-7527
Home address: 4842 Cedar Blvd, Clinton, NY 89040
Preferred contact: susan.williams@hotmail.com, (722) 747-0496"
DOC-0810,invoice,"INVOICE INV-2024-545493
Date: 11/16/2023
Bill to: Emily Jones
7963 Elm St, Franklin, TN 81212
Card charged: 7304862515217462
Amount: $2,307.48
Questions? Contact billing at susan.lee@hotmail.com or (724) 251-1663."
DOC-0811,email,"Hi Karen Anderson,

Thanks for contacting support. I have updated the phone number on your account to 414-605-2237. Please confirm the change by replying to this email.

Best,
Matthew Ramirez
Customer Support"
DOC-0812,intake_form,"PATIENT INTAKE FORM
Name: Nancy Hernandez
DOB: 12/03/1952
SSN: 420-94-8553
Email: michelle.flores@example-health.org
Emergency contact: Lisa Lewis (374-774-6077)"
DOC-0813,intake_form,"PATIENT INTAKE FORM
Name: William Martin
DOB: November 20, 1964
SSN: 463-20-7571
Address: 9613 Main St, Fairview, OH 79352
Phone: (506) 468-5385
Email: sarah.wilson@postbox.io
Emergency contact: David King ((600) 735-1717)"
DOC-0814,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0815,intake_form,"PATIENT INTAKE FORM
Name: Emily Ramirez
DOB: 10/07/1994
SSN: 810-57-1465
Address: 8923 Elm St, Ashland, KY 12708
Phone: (972) 939-7613
Email: christopher.gonzalez17@hotmail.com
Emergency contact: Mary Davis ((324) 789-3950)"
DOC-0816,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-0817,intake_form,"NEW PATIENT REGISTRATION
Full name: Kimberly Young
Date of birth: 07/25/1966
Home address: 6670 Elm St, Ashland, KY 84494
Preferred contact: jessica.wilson@postbox.io, 833-261-0116"
DOC-0818,intake_form,"NEW PATIENT REGISTRATION
Full name: Daniel Davis
Social Security: 697-88-0697
Home address: 4032 Maple Rd, Ashland, KY 71805
Preferred contact: ashley.lopez@postbox.io, 362-757-9740"
DOC-0819,email,"
- Lisa Davis, Front Desk"
DOC-0820,intake_form,"PATIENT INTAKE FORM
Name: Thomas Taylor
DOB: 08/04/1974
SSN: 593-39-9698
Address: 455 Elm St, Georgetown, TX 85411
Phone: 621-788-0735
Email: ashley.sanchez34@postbox.io"
DOC-0821,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (766) 773-1963 and matthew.moore@yahoo.com.

- Karen Wilson, Front Desk"
DOC-0822,intake_form,"NEW PATIENT REGISTRATION
Full name: James Taylor
Social Security: 013-89-1846
Home address: 8500 Elm St, Georgetown, TX 93481"
DOC-0823,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0824,email,"Hi Patricia Flores,

Thanks for contacting support. I have updated the phone number on your account to (694) 931-5071. Please confirm the change by replying to this email.

Best,
Elizabeth Martinez
Customer Support"
DOC-0825,email,"Hi Ashley Martin,

Thanks for contacting support. I have updated the phone number on your account to (347) 389-4745. Please confirm the change by replying to this email.

Best,
Thomas Wilson
Customer Support"
DOC-0826,medical_record,"DISCHARGE SUMMARY
Patient name: James Martinez
DOB: 08/23/1991
Secondary: hyperlipidemia"
DOC-0827,email,"Hi team,

Please add Andrew Smith (mary.robinson28@hotmail.com) to the distribution list. Their direct line is 291-394-0567.

Thanks,
David Hernandez"
DOC-0828,intake_form,"PATIENT INTAKE FORM
Name: Thomas Lee
DOB: December 14, 1975
SSN: 508-24-9330
Address: 1221 Maple Rd, Ashland, KY 72123
Email: jessica.clark@postbox.io
Emergency contact: Joseph Martin (500-334-3009)"
DOC-0829,intake_form,"NEW PATIENT REGISTRATION
Full name: Donald Lopez"
DOC-0830,invoice,"INVOICE INV-2022-699667
Date: 01/16/2024
Bill to: David Ramirez
Card charged: 8647-8686-2376-0081
Amount: $4,666.16"
DOC-0831,medical_record,"Patient: Betty Hill (DOB 04/26/1956)
Diagnosis: rheumatoid arthritis
Notes: Patient reports symptoms consistent with rheumatoid arthritis. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 485-753-4407"
DOC-0832,email,"Hi David Jones,


Best,
James Thompson
Customer Support"
DOC-0833,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (664) 445-9727 and michelle.smith1@example-health.org.

- Andrew Torres, Front Desk"
DOC-0834,email,"Subject: Password reset request

Hello Jessica Rodriguez,

We received a reset request for the account ashley.gonzalez59@postbox.io. If this was you, use the link below. Otherwise call us at 795-889-8715.

Security Team"
DOC-0835,intake_form,"NEW PATIENT REGISTRATION
Full name: Matthew Thomas
Social Security: 837-85-8438
Home address: 4181 Pine Ln, Georgetown, TX 66958"
DOC-0836,intake_form,"PATIENT INTAKE FORM
Name: John White
DOB: 06/25/1966
SSN: 423-62-0491
Address: 6246 Lake Rd, Fairview, OH 85334
Phone: 821-811-4102
Email: donna.moore@hotmail.com
Emergency contact: Elizabeth Brown ((297) 259-9019)"
DOC-0837,email,"Subject: Password reset request

Hello Robert King,

We received a reset request for the account daniel.allen@outlook.com. If this was you, use the link below. Otherwise call us at 905-532-2227.

Security Team"
DOC-0838,invoice,"INVOICE INV-2022-267216
Date: 10/04/2023
Total due: $2,739.13
Payment terms: net 30. Thank you for your business."
DOC-0839,intake_form,"PATIENT INTAKE FORM
Name: Barbara Lee
DOB: 10/01/1984
SSN: 889-60-1874
Address: 7713 Main St, Springfield, IL 88854
Phone: 377-424-0907
Emergency contact: William Scott (448-734-2348)"
DOC-0840,intake_form,"NEW PATIENT REGISTRATION
Full name: Margaret Ramirez
Date of birth: April 27, 1981
Social Security: 750-43-5112
Home address: 5105 Washington Ave, Springfield, IL 95864
Preferred contact: barbara.martinez@yahoo.com, (849) 507-6272"
DOC-0841,medical_record,"DISCHARGE SUMMARY
Patient name: Emily Clark
DOB: 08/14/1950
Primary diagnosis: coronary artery disease
Secondary: atrial fibrillation"
DOC-0842,invoice,"Receipt INV-2024-624915 (10/16/2024)
Customer: Paul Lewis
Payment method: card ending 0061
Full card on file: 8494771290350061
Total: $1,048.30
Account: ACCT-29080"
DOC-0843,email,"Hi Karen Clark,

Thanks for contacting support. I have updated the phone number on your account to (956) 971-6199. Please confirm the change by replying to this email.

Best,
Linda Martinez
Customer Support"
DOC-0844,email,"Hi team,

Please add Charles Garcia (linda.miller86@example-health.org) to the distribution list. Their direct line is (704) 992-3204.

Thanks,
Kimberly Martinez"
DOC-0845,invoice,"INVOICE INV-2024-740995
Date: 12/17/2025
Bill to: John King
Card charged: 8066405110212540
Amount: $1,983.63
Questions? Contact billing at sarah.garcia@yahoo.com or (230) 321-6577."
DOC-0846,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-0847,intake_form,"PATIENT INTAKE FORM
Name: Jennifer Moore
DOB: 01/07/1944
SSN: 487-24-3943
Phone: 677-980-9089
Email: robert.miller@yahoo.com"
DOC-0848,email,"Subject: Password reset request

Hello Emily King,


Security Team"
DOC-0849,intake_form,"PATIENT INTAKE FORM
Name: William Gonzalez
DOB: 05/16/1989
SSN: 124-78-3243
Phone: (658) 629-9169
Email: james.lopez37@gmail.com"
DOC-0850,intake_form,"NEW PATIENT REGISTRATION
Full name: Sandra Taylor
Date of birth: 11/16/1990
Social Security: 822-66-5841
Home address: 2040 Oak Ave, Madison, WI 42231
Preferred contact: andrew.white90@yahoo.com, (291) 529-0899"
DOC-0851,medical_record,"Patient: Charles Wilson (DOB October 18, 1954)
Diagnosis: hyperlipidemia
Notes: Patient reports symptoms consistent with hyperlipidemia. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (495) 754-4797"
DOC-0852,email,"Hi Matthew Walker,


Best,
Customer Support"
DOC-0853,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0854,medical_record,"Patient: Christopher Walker (DOB 09/11/1971)
Diagnosis: major depressive disorder
Notes: Patient reports symptoms consistent with major depressive disorder. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 340-759-1251"
DOC-0855,email,"Hi Joshua Robinson,

Thanks for contacting support. I have updated the phone number on your account to (364) 432-6280. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-0856,email,"Hi Sandra Wilson,


Best,
Lisa Harris
Customer Support"
DOC-0857,invoice,"INVOICE INV-2023-250802
Date: 08/03/2023
Bill to: Mark Jackson
8346 Oak Ave, Clinton, NY 52508
Card charged: 7260-2925-4686-2726
Amount: $1,725.93
Questions? Contact billing at robert.lewis@outlook.com or 339-210-7296."
DOC-0858,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0859,invoice,"INVOICE INV-2025-845201
Date: 06/12/2024
Bill to: Barbara Brown
3956 Elm St, Fairview, OH 44040
Card charged: 0508-9273-9615-9760
Amount: $3,594.09
Questions? Contact billing at richard.lee@gmail.com or 954-685-8195."
DOC-0860,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 415-612-2133 and susan.lopez8@yahoo.com.

- Barbara Martinez, Front Desk"
DOC-0861,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (368) 258-4825 and michelle.wright@outlook.com.

- Sarah Scott, Front Desk"
DOC-0862,email,"Subject: Password reset request

Hello Barbara Johnson,

We received a reset request for the account barbara.clark73@gmail.com. If this was you, use the link below. Otherwise call us at 297-472-3020.

Security Team"
DOC-0863,medical_record,Patient: Betty Gonzalez (DOB 01/11/1997)
DOC-0864,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (643) 447-9096 and paul.anderson@citymail.net.

- Betty Lee, Front Desk"
DOC-0865,intake_form,"NEW PATIENT REGISTRATION
Full name: Barbara Wright
Date of birth: 03/19/1951
Social Security: 397-38-5702
Home address: 9328 Main St, Clinton, NY 66261
Preferred contact: patricia.rodriguez56@hotmail.com, (663) 604-5425"
DOC-0866,email,"
- Paul Smith, Front Desk"
DOC-0867,medical_record,Patient: Michelle Williams (DOB 05/18/1975)
DOC-0868,invoice,"Receipt INV-2023-270080 (05/28/2023)
Customer: Patricia Davis
Payment method: card ending 4398
Full card on file: 9354 5036 9888 4398
Total: $1,357.75
Account: ACCT-61657"
DOC-0869,email,"Hi team,

Please add Andrew Wright (joseph.davis@postbox.io) to the distribution list. Their direct line is (476) 292-2649.

Thanks,
Mark Perez"
DOC-0870,intake_form,"NEW PATIENT REGISTRATION
Full name: Sarah Hernandez
Date of birth: 01/13/1948
Home address: 7443 Park Ln, Georgetown, TX 54813
Preferred contact: michelle.miller@yahoo.com, (605) 657-1245"
DOC-0871,email,"Subject: Password reset request

Hello Mary Flores,


Security Team"
DOC-0872,email,"Hi Christopher Miller,

Thanks for contacting support. I have updated the phone number on your account to (477) 414-2286. Please confirm the change by replying to this email.

Best,
Donna Miller
Customer Support"
DOC-0873,email,"Subject: Password reset request

Hello Lisa Taylor,

We received a reset request for the account william.martinez12@example-health.org. If this was you, use the link below. Otherwise call us at 441-925-4167.

Security Team"
DOC-0874,intake_form,"PATIENT INTAKE FORM
Name: Susan Thomas
DOB: October 19, 1961
Address: 1037 Elm St, Milton, FL 31748
Phone: 548-678-8894"
DOC-0875,email,"Hi team,


Thanks,
Michael Wright"
DOC-0876,email,"Hi Jennifer Hernandez,


Best,
Charles Torres
Customer Support"
DOC-0877,email,"Hi Thomas Perez,


Best,
Richard Lopez
Customer Support"
DOC-0878,email,"Hi team,


Thanks,
Matthew Smith"
DOC-0879,invoice,"INVOICE INV-2022-556416
Date: 05/05/2023
Bill to: Donald Ramirez
4711 Maple Rd, Madison, WI 38624
Card charged: 8500 9537 2346 1768
Amount: $3,207.44"
DOC-0880,intake_form,"NEW PATIENT REGISTRATION
Full name: Kimberly White
Date of birth: 07/25/2001
Social Security: 881-98-3414
Home address: 4890 Pine Ln, Milton, FL 33600
Preferred contact: michelle.williams@postbox.io, 271-684-5370"
DOC-0881,email,"Hi team,

Please add Sarah Moore (john.young@outlook.com) to the distribution list. Their direct line is (553) 638-5492.

Thanks,
Steven Harris"
DOC-0882,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0883,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0884,medical_record,"Patient: Betty Moore (DOB 06/25/1970)
Diagnosis: Type 2 diabetes mellitus
Notes: Patient reports symptoms consistent with Type 2 diabetes mellitus. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 233-795-3610"
DOC-0885,intake_form,"NEW PATIENT REGISTRATION
Full name: Sarah Wilson
Date of birth: 01/13/1998
Social Security: 085-79-7395
Home address: 4301 Elm St, Madison, WI 64276"
DOC-0886,medical_record,"Patient: James King (DOB 06/02/1979)
Diagnosis: anxiety disorder
Notes: Patient reports symptoms consistent with anxiety disorder. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 220-497-3869"
DOC-0887,intake_form,"NEW PATIENT REGISTRATION
Full name: Donald Lewis
Date of birth: 01/27/1967
Social Security: 719-25-8978
Home address: 3105 Maple Rd, Franklin, TN 65132
Preferred contact: anthony.walker74@outlook.com, 283-829-0264"
DOC-0888,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 609-224-5159 and mary.martin@yahoo.com.

- Linda Robinson, Front Desk"
DOC-0889,intake_form,"PATIENT INTAKE FORM
Name: John Sanchez
DOB: October 22, 1960
SSN: 016-70-3140
Phone: (830) 282-9283
Email: ashley.davis@hotmail.com
Emergency contact: Christopher Wilson (438-674-1481)"
DOC-0890,invoice,"INVOICE INV-2024-417180
Date: 11/21/2022
Total due: $2,332.45
Payment terms: net 30. Thank you for your business."
DOC-0891,medical_record,"DISCHARGE SUMMARY
Patient name: Mark Johnson
DOB: 10/06/1988
Primary diagnosis: atrial fibrillation
Secondary: gastroesophageal reflux disease"
DOC-0892,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0893,email,"Hi Michael Harris,

Thanks for contacting support. I have updated the phone number on your account to (866) 458-9517. Please confirm the change by replying to this email.

Best,
Steven Garcia
Customer Support"
DOC-0894,intake_form,"NEW PATIENT REGISTRATION
Full name: Patricia Wilson
Date of birth: 09/21/1943
Social Security: 531-91-1074
Home address: 6689 Lake Rd, Franklin, TN 29689
Preferred contact: kimberly.hernandez@example-health.org, 378-866-4849"
DOC-0895,intake_form,"PATIENT INTAKE FORM
Name: Anthony Wright
DOB: 07/19/1940
SSN: 738-86-6305
Address: 7838 Oak Ave, Franklin, TN 63234
Phone: (601) 335-0254
Email: kimberly.rodriguez@example-health.org
Emergency contact: Linda Robinson (258-850-2870)"
DOC-0896,email,"Hi team,

Please add Elizabeth Martin (david.white@example-health.org) to the distribution list. Their direct line is (219) 799-1474.

Thanks,"
DOC-0897,intake_form,"NEW PATIENT REGISTRATION
Full name: James Rodriguez
Social Security: 866-98-5051
Home address: 5915 Main St, Fairview, OH 39138
Preferred contact: margaret.taylor@citymail.net, 745-650-6016"
DOC-0898,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (620) 355-3237 and joseph.ramirez@hotmail.com.

- Sandra Hill, Front Desk"
DOC-0899,invoice,"INVOICE INV-2023-436190
Date: 09/24/2025
Bill to: William Brown
8693 Pine Ln, Franklin, TN 60718
Card charged: 2269-9206-6617-9966
Amount: $4,574.65
Questions? Contact billing at matthew.flores76@citymail.net or (358) 802-9882."
DOC-0900,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0901,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0902,email,"Hi team,


Thanks,
Robert Jackson"
DOC-0903,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-0904,invoice,"INVOICE INV-2022-570359
Date: 10/14/2025
Bill to: Patricia King
5619 Maple Rd, Georgetown, TX 40425
Card charged: 0976691948962980
Amount: $4,330.55"
DOC-0905,invoice,"Receipt INV-2025-619955 (04/21/2023)
Customer: James Martin
Payment method: card ending 5615
Total: $4,085.44
Account: ACCT-19604"
DOC-0906,intake_form,"PATIENT INTAKE FORM
Name: Robert Martinez
DOB: October 24, 1982
SSN: 612-19-9679
Address: 8035 Cedar Blvd, Ashland, KY 35346
Phone: (415) 670-0660
Email: karen.lopez@outlook.com
Emergency contact: Mark Jackson (763-823-0001)"
DOC-0907,intake_form,"PATIENT INTAKE FORM
Name: Emily Thompson
DOB: 08/23/1951
SSN: 675-31-8818
Phone: 560-592-3155
Email: robert.hill10@postbox.io"
DOC-0908,email,"Hi Karen Lee,

Thanks for contacting support. I have updated the phone number on your account to 519-320-8840. Please confirm the change by replying to this email.

Best,
Mary Thomas
Customer Support"
DOC-0909,medical_record,"Patient: Jessica Allen (DOB 09/18/1987)
Diagnosis: migraine
Notes: Patient reports symptoms consistent with migraine. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 843-910-0344"
DOC-0910,medical_record,"Patient: Jessica Perez (DOB 03/07/1993)
Diagnosis: chronic kidney disease
Notes: Patient reports symptoms consistent with chronic kidney disease. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 819-679-4914"
DOC-0911,invoice,"INVOICE INV-2022-409611
Date: 08/26/2023
Bill to: Linda Hill
8962 Park Ln, Riverside, CA 92470
Card charged: 4311-3266-1158-4850
Amount: $168.40
Questions? Contact billing at david.sanchez@citymail.net or 322-314-9732."
DOC-0912,invoice,"Receipt INV-2025-528001 (03/28/2025)
Customer: Charles Walker
Payment method: card ending 5395
Full card on file: 0823-1714-6199-5395
Total: $2,053.41
Account: ACCT-33567"
DOC-0913,intake_form,"NEW PATIENT REGISTRATION
Full name: Joseph Smith
Date of birth: 12/13/1957
Home address: 8066 Maple Rd, Fairview, OH 82813
Preferred contact: mark.smith@example-health.org, (610) 249-5417"
DOC-0914,intake_form,"PATIENT INTAKE FORM
Name: James Wilson
DOB: October 4, 1945
SSN: 061-40-0472
Address: 2317 Maple Rd, Fairview, OH 13054
Phone: (822) 468-5553
Email: richard.robinson@example-health.org
Emergency contact: Sandra Hill ((575) 436-1836)"
DOC-0915,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-0916,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-0917,email,"Hi team,

Please add Nancy Sanchez (betty.hernandez22@postbox.io) to the distribution list. Their direct line is (902) 579-2447.

Thanks,
Ashley Flores"
DOC-0918,medical_record,"DISCHARGE SUMMARY
Patient name: Mary Lewis
Primary diagnosis: hyperlipidemia
Secondary: hypothyroidism"
DOC-0919,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-0920,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-0921,medical_record,"Patient: Christopher Robinson (DOB 06/24/1946)
Diagnosis: asthma
Notes: Patient reports symptoms consistent with asthma. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 976-858-8596"
DOC-0922,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 470-842-9167 and betty.scott@citymail.net.

- Sandra Brown, Front Desk"
DOC-0923,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0924,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (417) 898-2183 and andrew.sanchez@gmail.com.

- Barbara Scott, Front Desk"
DOC-0925,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (442) 836-2612 and paul.perez@gmail.com.

- William Thomas, Front Desk"
DOC-0926,medical_record,"DISCHARGE SUMMARY
Patient name: William Wilson
DOB: 08/22/1978
Primary diagnosis: hyperlipidemia
Secondary: Type 2 diabetes mellitus"
DOC-0927,email,"Hi team,

Please add Jessica Wilson (elizabeth.lopez@citymail.net) to the distribution list. Their direct line is (942) 997-2466.

Thanks,
Ashley Lewis"
DOC-0928,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 203-412-9150 and patricia.thomas@outlook.com.
"
DOC-0929,intake_form,"PATIENT INTAKE FORM
Name: William Young
DOB: 01/22/1974
SSN: 445-70-6010
Address: 7113 Hillcrest Blvd, Franklin, TN 69433
Email: margaret.hernandez@yahoo.com
Emergency contact: Betty Gonzalez (720-878-5846)"
DOC-0930,intake_form,"NEW PATIENT REGISTRATION
Full name: Joshua Jones
Date of birth: 10/23/1972
Social Security: 036-85-5160
Home address: 4722 Elm St, Springfield, IL 88278"
DOC-0931,email,"Hi team,

Please add Joseph Taylor (mary.smith@yahoo.com) to the distribution list. Their direct line is (901) 661-7158.

Thanks,
William Gonzalez"
DOC-0932,medical_record,"Lab results for Elizabeth Rodriguez (08/17/1966):
Findings support a diagnosis of psoriasis. Ordering physician notified via patricia.perez85@postbox.io."
DOC-0933,email,"Hi team,


Thanks,
Richard Wright"
DOC-0934,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
